"City (en)";"City (de)";"Country (en)";"Country (de)";"Country code";"Population";"Latitude";"Longitude"
"Shanghai";"Shanghai";"China";"China";"CN";22315500;31.22222;121.45806
"Karachi";"Karachi";"Pakistan";"Pakistan";"PK";13052000;24.9056;67.0822
"Mumbai";"Mumbai";"India";"Indien";"IN";12691800;19.07283;72.88261
"Beijing";"Peking";"China";"China";"CN";11716600;39.9075;116.39723
"Istanbul";"Istanbul";"Turkey";"Türkei";"TR";11174300;41.01384;28.94966
"Guangzhou";"Guangzhou";"China";"China";"CN";11071400;23.11667;113.25
"Delhi";"Delhi";"India";"Indien";"IN";10928000;28.65195;77.23149
"Lagos";"Lagos";"Nigeria";"Nigeria";"NG";10404100;6.45407;3.39467
"Moscow";"Moskau";"Russia";"Russland";"RU";10381200;55.75222;37.61556
"Shenzhen";"Shenzhen";"China";"China";"CN";10358400;22.54554;114.0683
"Seoul";"Seoul";"South Korea";"Südkorea";"KR";10349300;37.566;126.9784
"São Paulo";"São Paulo";"Brazil";"Brasilien";"BR";10021300;-23.5475;-46.63611
"Jakarta";"Jakarta";"Indonesia";"Indonesien";"ID";9588200;-6.21462;106.84513
"Kinshasa";"Kinshasa";"Democratic Republic of the Congo";"Demokratische Republik Kongo";"CD";9463800;-4.32758;15.31357
"Mexico City";"Mexiko City";"Mexico";"Mexiko";"MX";8851100;19.42847;-99.12766
"Tokyo";"Tokio";"Japan";"Japan";"JP";8336600;35.6895;139.69171
"New York City";"New York City";"United States";"Vereinigte Staaten von Amerika";"US";8175100;40.71427;-74.00597
"Dongguan";"Dongguan";"China";"China";"CN";8000000;23.04889;113.74472
"Cairo";"Kairo";"Egypt";"Ägypten";"EG";7734600;30.06263;31.24967
"Lima";"Lima";"Peru";"Peru";"PE";7605800;-12.04318;-77.02824
"London";"London";"United Kingdom";"Vereinigtes Königreich";"GB";7556900;51.50853;-0.12574
"Nanjing";"Nanjing";"China";"China";"CN";7165300;32.06167;118.77778
"Tehran";"Teheran";"Iran";"Iran";"IR";7153300;35.69439;51.42151
"Nanchong";"Nanchong";"China";"China";"CN";7150000;30.79508;106.08473
"Hong Kong";"Hongkong";"Hong Kong";"Hongkong";"HK";7097600;22.28552;114.15769
"Lahore";"Lahore";"Pakistan";"Pakistan";"PK";7092000;31.54972;74.34361
"Bogotá";"Bogotá";"Colombia";"Kolumbien";"CO";6840200;4.60971;-74.08175
"Dhaka";"Dhaka";"Bangladesh";"Bangladesch";"BD";6725000;23.7104;90.40744
"Hanoi";"Hanoi";"Vietnam";"Vietnam";"VN";6448800;21.0245;105.84117
"Rio de Janeiro";"Rio de Janeiro";"Brazil";"Brasilien";"BR";6430000;-22.90278;-43.2075
"Shenyang";"Shenyang";"China";"China";"CN";6255900;41.79222;123.43278
"Hangzhou";"Hangzhou";"China";"China";"CN";6242000;30.29365;120.16142
"Ho Chi Minh City";"Ho Chi Minh Stadt";"Vietnam";"Vietnam";"VN";6117300;10.82302;106.62965
"Caracas";"Caracas";"Venezuela";"Venezuela";"VE";5808900;10.48801;-66.87919
"Riyadh";"Riad";"Saudi Arabia";"Saudi-Arabien";"SA";5700000;24.68773;46.72185
"Ahmedabad";"Ahmedabad";"India";"Indien";"IN";5570600;23.02579;72.58727
"Baghdad";"Bagdad";"Iraq";"Irak";"IQ";5514000;33.34058;44.40088
"Tai’an";"Tai’an";"China";"China";"CN";5499000;36.18528;117.12
"Singapore";"Singapur";"Singapore";"Singapur";"SG";5399200;1.28967;103.85007
"Suzhou";"Suzhou";"China";"China";"CN";5346000;31.30408;120.59538
"Shantou";"Shantou";"China";"China";"CN";5329000;23.36814;116.71479
"Bangkok";"Bangkok";"Thailand";"Thailand";"TH";5104500;13.75398;100.50144
"Bangalore";"Bangalore";"India";"Indien";"IN";5104000;12.97194;77.59369
"Saint Petersburg";"Sankt Petersburg";"Russia";"Russland";"RU";5028000;59.93863;30.31413
"Santiago";"Santiago";"Chile";"Chile";"CL";4837300;-33.45694;-70.64827
"Kolkata";"Kalkutta";"India";"Indien";"IN";4631400;22.56263;88.36304
"Sydney";"Sydney";"Australia";"Australien";"AU";4627300;-33.86785;151.20732
"Chengdu";"Chengdu";"China";"China";"CN";4522000;30.66667;104.06667
"Harbin";"Harbin";"China";"China";"CN";4517500;45.75;126.65
"Rangoon";"Rangun";"Burma";"Myanmar";"MM";4477600;16.80528;96.15611
"Abidjan";"Abidjan";"Ivory Coast";"Elfenbeinküste";"CI";4477000;5.30966;-4.01266
"Dar es Salaam";"Dar es Salaam";"Tanzania";"Tansania";"TZ";4364500;-6.82349;39.26951
"Ankara";"Ankara";"Turkey";"Türkei";"TR";4338600;39.91987;32.85427
"Jinan";"Jinan";"China";"China";"CN";4335900;36.66833;116.99722
"Chennai";"Chennai";"India";"Indien";"IN";4328100;13.08784;80.27847
"Chongqing";"Chongqing";"China";"China";"CN";4321500;29.56278;106.55278
"Wuhan";"Wuhan";"China";"China";"CN";4263000;30.58333;114.26667
"Zhengzhou";"Zhengzhou";"China";"China";"CN";4253900;34.75778;113.64861
"Melbourne";"Melbourne";"Australia";"Australien";"AU";4250000;-37.814;144.96332
"Taiyuan";"Taiyüan";"China";"China";"CN";4201600;37.86944;112.56028
"Pyongyang";"Pjöngjang";"North Korea";"Nordkorea";"KP";4138200;39.03385;125.75432
"Xi’an";"Xi’an";"China";"China";"CN";4052500;34.25833;108.92861
"Chittagong";"Chittagong";"Bangladesh";"Bangladesch";"BD";3920200;22.3384;91.83168
"Alexandria";"Alexandria";"Egypt";"Ägypten";"EG";3811500;31.21564;29.95527
"Los Angeles";"Los Angeles";"United States";"Vereinigte Staaten von Amerika";"US";3792600;34.05223;-118.24368
"Tianjin";"Tianjin";"China";"China";"CN";3756000;39.14222;117.17667
"Cape Town";"Kapstadt";"South Africa";"Südafrika";"ZA";3740000;-33.92584;18.42322
"Qingdao";"Qingdao";"China";"China";"CN";3718800;36.06605;120.36939
"Busan";"Busan";"South Korea";"Südkorea";"KR";3678600;35.10278;129.04028
"Al Jizah";"Gizeh";"Egypt";"Ägypten";"EG";3628100;30.00808;31.21093
"Changsha";"Changsha";"China";"China";"CN";3617500;28.19874;112.97087
"Foshan";"Foshan";"China";"China";"CN";3600000;23.02677;113.13148
"Hyderabad";"Hyderabad";"India";"Indien";"IN";3597800;17.38405;78.45636
"Puyang";"Puyang";"China";"China";"CN";3590000;29.45679;119.88872
"Dalian";"Dalian";"China";"China";"CN";3578500;38.91222;121.60222
"Yokohama";"Yokohama";"Japan";"Japan";"JP";3574400;35.44778;139.6425
"Ibadan";"Ibadan";"Nigeria";"Nigeria";"NG";3565100;7.37756;3.90591
"Wuxi";"Wuxi";"China";"China";"CN";3543700;31.56887;120.28857
"Xiamen";"Xiamen";"China";"China";"CN";3531300;24.47979;118.08187
"Changchun";"Changchun";"China";"China";"CN";3530100;43.88;125.32278
"Tianshui";"Tianshui";"China";"China";"CN";3500000;34.57952;105.74238
"Ningbo";"Ningbo";"China";"China";"CN";3491600;29.87819;121.54945
"Kunming";"Kunming";"China";"China";"CN";3470000;25.03889;102.71833
"Shiyan";"Shiyan";"China";"China";"CN";3460000;32.6475;110.77806
"Durban";"Durban";"South Africa";"Südafrika";"ZA";3425800;-29.8579;31.0292
"Berlin";"Berlin";"Germany";"Deutschland";"DE";3419700;52.52437;13.41053
"Izmir";"Izmir";"Turkey";"Türkei";"TR";3402000;38.41273;27.13838
"Tangshan";"Tangshan";"China";"China";"CN";3372100;39.63333;118.18333
"Hefei";"Hefei";"China";"China";"CN";3310300;31.86389;117.28083
"Kabul";"Kabul";"Afghanistan";"Afghanistan";"AF";3290000;34.52813;69.17233
"Madrid";"Madrid";"Spain";"Spanien";"ES";3255900;40.4165;-3.70256
